nominal;data;curs
1;31/05/2002;31,3071
1;01/06/2002;31,3058
1;04/06/2002;31,3136
1;05/06/2002;31,3272
1;06/06/2002;31,3521
1;07/06/2002;31,3924
1;08/06/2002;31,3970
1;11/06/2002;31,4046
1;12/06/2002;31,3928
1;14/06/2002;31,3958
1;15/06/2002;31,3965
1;18/06/2002;31,3903
1;19/06/2002;31,4115
1;20/06/2002;31,4337
1;21/06/2002;31,4370
1;22/06/2002;31,4531
1;25/06/2002;31,4725
1;26/06/2002;31,4758
1;27/06/2002;31,4608
1;28/06/2002;31,4390
1;29/06/2002;31,4471
1;02/07/2002;31,5002
1;03/07/2002;31,5124
1;04/07/2002;31,5128
1;05/07/2002;31,5128
1;06/07/2002;31,5156
1;09/07/2002;31,5300
1;10/07/2002;31,5533
1;11/07/2002;31,5476
1;12/07/2002;31,5437
1;13/07/2002;31,5555
1;16/07/2002;31,4948
1;17/07/2002;31,4779
1;18/07/2002;31,5395
1;19/07/2002;31,5394
1;20/07/2002;31,5332
1;23/07/2002;31,5056
1;24/07/2002;31,5015
1;25/07/2002;31,5035
1;26/07/2002;31,5333
1;27/07/2002;31,5069
1;30/07/2002;31,4701
1;31/07/2002;31,4401
1;01/08/2002;31,4568
1;02/08/2002;31,5238
1;03/08/2002;31,5502
1;06/08/2002;31,5409
1;07/08/2002;31,5324
1;08/08/2002;31,5542
1;09/08/2002;31,5581
1;10/08/2002;31,5828
1;13/08/2002;31,5612
1;14/08/2002;31,5321
1;15/08/2002;31,5405
1;16/08/2002;31,5608
1;17/08/2002;31,5668
1;20/08/2002;31,5550
1;21/08/2002;31,5650
1;22/08/2002;31,5735
1;23/08/2002;31,5711
1;24/08/2002;31,5725
1;27/08/2002;31,5803
1;28/08/2002;31,5542
1;29/08/2002;31,5752
1;30/08/2002;31,5744
1;31/08/2002;31,5673
1;03/09/2002;31,5673
1;04/09/2002;31,6053
1;05/09/2002;31,6117
1;06/09/2002;31,6113
1;07/09/2002;31,6123
1;10/09/2002;31,6268
1;11/09/2002;31,6302
1;12/09/2002;31,6409
1;13/09/2002;31,6493
1;14/09/2002;31,6415
1;17/09/2002;31,6297
1;18/09/2002;31,6244
1;19/09/2002;31,6251
1;20/09/2002;31,6425
1;21/09/2002;31,6379
1;24/09/2002;31,6325
1;25/09/2002;31,6354
1;26/09/2002;31,6382
1;27/09/2002;31,6350
1;28/09/2002;31,6358
1;01/10/2002;31,6827
1;02/10/2002;31,6919
1;03/10/2002;31,6982
1;04/10/2002;31,6809
1;05/10/2002;31,6800
1;08/10/2002;31,6795
1;09/10/2002;31,6799
1;10/10/2002;31,6803
1;11/10/2002;31,6685
1;12/10/2002;31,6703
1;15/10/2002;31,6703
1;16/10/2002;31,6762
1;17/10/2002;31,6767
1;18/10/2002;31,6761
1;19/10/2002;31,6727
1;22/10/2002;31,6973
1;23/10/2002;31,7272
1;24/10/2002;31,7159
1;25/10/2002;31,7109
1;26/10/2002;31,7314
1;29/10/2002;31,7411
1;30/10/2002;31,6977
1;31/10/2002;31,7408
1;01/11/2002;31,7701
1;02/11/2002;31,7646
1;05/11/2002;31,7744
1;06/11/2002;31,7909
1;07/11/2002;31,7756
1;11/11/2002;31,7756
1;12/11/2002;31,7756
1;13/11/2002;31,8226
1;14/11/2002;31,8157
1;15/11/2002;31,8203
1;16/11/2002;31,8225
1;19/11/2002;31,8231
1;20/11/2002;31,8224
1;21/11/2002;31,8230
1;22/11/2002;31,8248
1;23/11/2002;31,8222
1;26/11/2002;31,8416
1;27/11/2002;31,8382
1;28/11/2002;31,8400
1;29/11/2002;31,8400
1;30/11/2002;31,8424
1;03/12/2002;31,8547
1;04/12/2002;31,8584
1;05/12/2002;31,8596
1;06/12/2002;31,8578
1;07/12/2002;31,8600
1;10/12/2002;31,8597
1;11/12/2002;31,8583
1;12/12/2002;31,8600
1;16/12/2002;31,8600
1;17/12/2002;31,8527
1;18/12/2002;31,8588
1;19/12/2002;31,8574
1;20/12/2002;31,8542
1;21/12/2002;31,8450
1;24/12/2002;31,7966
1;25/12/2002;31,7919
1;26/12/2002;31,7919
1;27/12/2002;31,7910
1;28/12/2002;31,7844
1;31/12/2002;31,7844
1;01/01/2003;31,7844
1;05/01/2003;31,7844
1;06/01/2003;31,7844
1;09/01/2003;31,8846
1;10/01/2003;31,8820
1;11/01/2003;31,8327
1;14/01/2003;31,8253
1;15/01/2003;31,8350
1;16/01/2003;31,8139
1;17/01/2003;31,8071
1;18/01/2003;31,8224
1;21/01/2003;31,8224
1;22/01/2003;31,8003
1;23/01/2003;31,8095
1;24/01/2003;31,8110
1;25/01/2003;31,8015
1;28/01/2003;31,8001
1;29/01/2003;31,8001
1;30/01/2003;31,8000
1;31/01/2003;31,8222
1;01/02/2003;31,8345
1;04/02/2003;31,8517
1;05/02/2003;31,8354
1;06/02/2003;31,8351
1;07/02/2003;31,8350
1;08/02/2003;31,8352
1;11/02/2003;31,8214
1;12/02/2003;31,7840
1;13/02/2003;31,7101
1;14/02/2003;31,6554
1;15/02/2003;31,6406
1;18/02/2003;31,6406
1;19/02/2003;31,5503
1;20/02/2003;31,5810
1;21/02/2003;31,5501
1;22/02/2003;31,5500
1;26/02/2003;31,5875
1;27/02/2003;31,6065
1;28/02/2003;31,5762
1;01/03/2003;31,5729
1;04/03/2003;31,5956
1;05/03/2003;31,5809
1;06/03/2003;31,5920
1;07/03/2003;31,5891
1;08/03/2003;31,5619
1;12/03/2003;31,5076
1;13/03/2003;31,4407
1;14/03/2003;31,3818
1;15/03/2003;31,3820
1;18/03/2003;31,3872
1;19/03/2003;31,4077
1;20/03/2003;31,3976
1;21/03/2003;31,3840
1;22/03/2003;31,3811
1;25/03/2003;31,3803
1;26/03/2003;31,3800
1;27/03/2003;31,3829
1;28/03/2003;31,3800
1;29/03/2003;31,3805
1;01/04/2003;31,3801
1;02/04/2003;31,3175
1;03/04/2003;31,2860
1;04/04/2003;31,2908
1;05/04/2003;31,2818
1;08/04/2003;31,2798
1;09/04/2003;31,2814
1;10/04/2003;31,2821
1;11/04/2003;31,2829
1;12/04/2003;31,2849
1;15/04/2003;31,2345
1;16/04/2003;31,1890
1;17/04/2003;31,1905
1;18/04/2003;31,1831
1;19/04/2003;31,1899
1;22/04/2003;31,1022
1;23/04/2003;31,1025
1;24/04/2003;31,1003
1;25/04/2003;31,1000
1;26/04/2003;31,1000
1;29/04/2003;31,1000
1;30/04/2003;31,1000
1;01/05/2003;31,1021
1;06/05/2003;31,1105
1;07/05/2003;31,1184
1;08/05/2003;31,1009
1;09/05/2003;31,1001
1;13/05/2003;31,0076
1;14/05/2003;30,9801
1;15/05/2003;30,9811
1;16/05/2003;30,9800
1;17/05/2003;30,8902
1;20/05/2003;30,8900
1;21/05/2003;30,8900
1;22/05/2003;30,8902
1;23/05/2003;30,8316
1;24/05/2003;30,8316
1;27/05/2003;30,7200
1;28/05/2003;30,7200
1;29/05/2003;30,6186
1;30/05/2003;30,6691
1;31/05/2003;30,7090
1;03/06/2003;30,6400
1;04/06/2003;30,7427
1;05/06/2003;30,7599
1;06/06/2003;30,6478
1;07/06/2003;30,5658
1;10/06/2003;30,4613
1;11/06/2003;30,5589
1;12/06/2003;30,5123
1;17/06/2003;30,4612
1;18/06/2003;30,3805
1;19/06/2003;30,3800
1;20/06/2003;30,3807
1;21/06/2003;30,3807
1;22/06/2003;30,3205
1;24/06/2003;30,3546
1;25/06/2003;30,3511
1;26/06/2003;30,3180
1;27/06/2003;30,3396
1;28/06/2003;30,3483
1;01/07/2003;30,3809
1;02/07/2003;30,3267
1;03/07/2003;30,2800
1;04/07/2003;30,2800
1;05/07/2003;30,2906
1;08/07/2003;30,3014
1;09/07/2003;30,3574
1;10/07/2003;30,4178
1;11/07/2003;30,3642
1;12/07/2003;30,3808
1;15/07/2003;30,4955
1;16/07/2003;30,5349
1;17/07/2003;30,5175
1;18/07/2003;30,4891
1;19/07/2003;30,4316
1;22/07/2003;30,3647
1;23/07/2003;30,2976
1;24/07/2003;30,3469
1;25/07/2003;30,3557
1;26/07/2003;30,3220
1;29/07/2003;30,2467
1;30/07/2003;30,2450
1;31/07/2003;30,2596
1;01/08/2003;30,2791
1;02/08/2003;30,3031
1;05/08/2003;30,3320
1;06/08/2003;30,2813
1;07/08/2003;30,2979
1;08/08/2003;30,3359
1;09/08/2003;30,3977
1;12/08/2003;30,3764
1;13/08/2003;30,3524
1;14/08/2003;30,3832
1;15/08/2003;30,3287
1;16/08/2003;30,3532
1;19/08/2003;30,3246
1;20/08/2003;30,3258
1;21/08/2003;30,3110
1;22/08/2003;30,3251
1;23/08/2003;30,3100
1;26/08/2003;30,3014
1;27/08/2003;30,3610
1;28/08/2003;30,3916
1;29/08/2003;30,5036
1;30/08/2003;30,5036
1;02/09/2003;30,5458
1;03/09/2003;30,5547
1;04/09/2003;30,6040
1;05/09/2003;30,6396
1;06/09/2003;30,6844
1;09/09/2003;30,7013
1;10/09/2003;30,6407
1;11/09/2003;30,6307
1;12/09/2003;30,6565
1;13/09/2003;30,6590
1;16/09/2003;30,7007
1;17/09/2003;30,7007
1;18/09/2003;30,6800
1;19/09/2003;30,5877
1;20/09/2003;30,5600
1;23/09/2003;30,4909
1;24/09/2003;30,4998
1;25/09/2003;30,4510
1;26/09/2003;30,4721
1;27/09/2003;30,4998
1;30/09/2003;30,6119
1;01/10/2003;30,6142
1;02/10/2003;30,5693
1;03/10/2003;30,4676
1;04/10/2003;30,4382
1;07/10/2003;30,4604
1;08/10/2003;30,3819
1;09/10/2003;30,3773
1;10/10/2003;30,2350
1;11/10/2003;30,2350
1;14/10/2003;30,0552
1;15/10/2003;30,2348
1;16/10/2003;30,1235
1;17/10/2003;30,1254
1;18/10/2003;30,0741
1;21/10/2003;30,0179
1;22/10/2003;29,9319
1;23/10/2003;29,9206
1;24/10/2003;29,9150
1;25/10/2003;29,9156
1;28/10/2003;30,0847
1;29/10/2003;29,9335
1;30/10/2003;29,8189
1;31/10/2003;29,8584
1;01/11/2003;29,9451
1;04/11/2003;29,9441
1;05/11/2003;29,8608
1;06/11/2003;29,8124
1;07/11/2003;29,8113
1;11/11/2003;29,8113
1;12/11/2003;29,8040
1;13/11/2003;29,8104
1;14/11/2003;29,8590
1;15/11/2003;29,8186
1;18/11/2003;29,7972
1;19/11/2003;29,8004
1;20/11/2003;29,7952
1;21/11/2003;29,8084
1;22/11/2003;29,7979
1;25/11/2003;29,7356
1;26/11/2003;29,7360
1;27/11/2003;29,7360
1;28/11/2003;29,7369
1;29/11/2003;29,7387
1;02/12/2003;29,7038
1;03/12/2003;29,6995
1;04/12/2003;29,6950
1;05/12/2003;29,6953
1;06/12/2003;29,6322
1;09/12/2003;29,5502
1;10/12/2003;29,5529
1;11/12/2003;29,5375
1;12/12/2003;29,4394
1;16/12/2003;29,3861
1;17/12/2003;29,3040
1;18/12/2003;29,2522
1;19/12/2003;29,2454
1;20/12/2003;29,2450
1;23/12/2003;29,2719
1;24/12/2003;29,2450
1;25/12/2003;29,2450
1;26/12/2003;29,2450
1;27/12/2003;29,2533
1;30/12/2003;29,4545
1;31/12/2003;29,4545
1;01/01/2004;29,4545
1;06/01/2004;29,4545
1;07/01/2004;29,2450
1;09/01/2004;29,1350
1;10/01/2004;28,9918
1;13/01/2004;28,8711
1;14/01/2004;28,8841
1;15/01/2004;28,8691
1;16/01/2004;28,8795
1;17/01/2004;28,8795
1;20/01/2004;28,7961
1;21/01/2004;28,7853
1;22/01/2004;28,8026
1;23/01/2004;28,6959
1;24/01/2004;28,5514
1;27/01/2004;28,4963
1;28/01/2004;28,5139
1;29/01/2004;28,4850
1;30/01/2004;28,4916
1;31/01/2004;28,4937
1;03/02/2004;28,5252
1;04/02/2004;28,6205
1;05/02/2004;28,5281
1;06/02/2004;28,4906
1;07/02/2004;28,5744
1;10/02/2004;28,4939
1;11/02/2004;28,5048
1;12/02/2004;28,5312
1;13/02/2004;28,5180
1;14/02/2004;28,5180
1;17/02/2004;28,4949
1;18/02/2004;28,4878
1;19/02/2004;28,4851
1;20/02/2004;28,4959
1;21/02/2004;28,4934
1;25/02/2004;28,4931
1;26/02/2004;28,4973
1;27/02/2004;28,5110
1;28/02/2004;28,5156
1;02/03/2004;28,5162
1;03/03/2004;28,5321
1;04/03/2004;28,5895
1;05/03/2004;28,6654
1;06/03/2004;28,6343
1;10/03/2004;28,5216
1;11/03/2004;28,5733
1;12/03/2004;28,5726
1;13/03/2004;28,5083
1;16/03/2004;28,5064
1;17/03/2004;28,5121
1;18/03/2004;28,5340
1;19/03/2004;28,5005
1;20/03/2004;28,5045
1;23/03/2004;28,5121
1;24/03/2004;28,4855
1;25/03/2004;28,4852
1;26/03/2004;28,4979
1;27/03/2004;28,4891
1;30/03/2004;28,4886
1;31/03/2004;28,4853
1;01/04/2004;28,5151
1;02/04/2004;28,5024
1;03/04/2004;28,5095
1;06/04/2004;28,5385
1;07/04/2004;28,5410
1;08/04/2004;28,5296
1;09/04/2004;28,5172
1;10/04/2004;28,5065
1;13/04/2004;28,5535
1;14/04/2004;28,5892
1;15/04/2004;28,6221
1;16/04/2004;28,6104
1;17/04/2004;28,6223
1;20/04/2004;28,6693
1;21/04/2004;28,7662
1;22/04/2004;28,9237
1;23/04/2004;28,9800
1;24/04/2004;28,9671
1;27/04/2004;29,0033
1;28/04/2004;28,8700
1;29/04/2004;28,8636
1;30/04/2004;28,8834
1;01/05/2004;28,9612
1;06/05/2004;28,8976
1;07/05/2004;28,8730
1;08/05/2004;28,9530
1;12/05/2004;28,9862
1;13/05/2004;29,0587
1;14/05/2004;29,0772
1;15/05/2004;29,0684
1;18/05/2004;29,0436
1;19/05/2004;28,9983
1;20/05/2004;28,9924
1;21/05/2004;28,9904
1;22/05/2004;28,9863
1;25/05/2004;28,9916
1;26/05/2004;28,9763
1;27/05/2004;28,9817
1;28/05/2004;28,9850
1;29/05/2004;28,9850
1;01/06/2004;28,9993
1;02/06/2004;29,0053
1;03/06/2004;29,0511
1;04/06/2004;29,0859
1;05/06/2004;29,0658
1;08/06/2004;29,0346
1;09/06/2004;29,0219
1;10/06/2004;29,0337
1;11/06/2004;29,0424
1;12/06/2004;29,0287
1;16/06/2004;29,0200
1;17/06/2004;29,0199
1;18/06/2004;29,0290
1;19/06/2004;29,0257
1;22/06/2004;29,0170
1;23/06/2004;29,0206
1;24/06/2004;29,0243
1;25/06/2004;29,0218
1;26/06/2004;29,0256
1;29/06/2004;29,0242
1;30/06/2004;29,0274
1;01/07/2004;29,0471
1;02/07/2004;29,0388
1;03/07/2004;29,0409
1;06/07/2004;29,0356
1;07/07/2004;29,0402
1;08/07/2004;29,0639
1;09/07/2004;29,1019
1;10/07/2004;29,1100
1;13/07/2004;29,1332
1;14/07/2004;29,1248
1;15/07/2004;29,1037
1;16/07/2004;29,0770
1;17/07/2004;29,0908
1;20/07/2004;29,0805
1;21/07/2004;29,0815
1;22/07/2004;29,0882
1;23/07/2004;29,0891
1;24/07/2004;29,0830
1;27/07/2004;29,0928
1;28/07/2004;29,0832
1;29/07/2004;29,0871
1;30/07/2004;29,0891
1;31/07/2004;29,1019
1;03/08/2004;29,1405
1;04/08/2004;29,1829
1;05/08/2004;29,1764
1;06/08/2004;29,1761
1;07/08/2004;29,1907
1;10/08/2004;29,2491
1;11/08/2004;29,2381
1;12/08/2004;29,2519
1;13/08/2004;29,2760
1;14/08/2004;29,2579
1;17/08/2004;29,2229
1;18/08/2004;29,2152
1;19/08/2004;29,2176
1;20/08/2004;29,2325
1;21/08/2004;29,2199
1;24/08/2004;29,2178
1;25/08/2004;29,2208
1;26/08/2004;29,2225
1;27/08/2004;29,2226
1;28/08/2004;29,2289
1;31/08/2004;29,2447
1;01/09/2004;29,2591
1;02/09/2004;29,2552
1;03/09/2004;29,2322
1;04/09/2004;29,2307
1;07/09/2004;29,2183
1;08/09/2004;29,2187
1;09/09/2004;29,2239
1;10/09/2004;29,2173
1;11/09/2004;29,2166
1;14/09/2004;29,2151
1;15/09/2004;29,2162
1;16/09/2004;29,2151
1;17/09/2004;29,2187
1;18/09/2004;29,2214
1;21/09/2004;29,2154
1;22/09/2004;29,2165
1;23/09/2004;29,2172
1;24/09/2004;29,2146
1;25/09/2004;29,2151
1;28/09/2004;29,2164
1;29/09/2004;29,2150
1;30/09/2004;29,2171
1;01/10/2004;29,2224
1;02/10/2004;29,2175
1;05/10/2004;29,2159
1;06/10/2004;29,2190
1;07/10/2004;29,2215
1;08/10/2004;29,2204
1;09/10/2004;29,2218
1;12/10/2004;29,1272
1;13/10/2004;29,1152
1;14/10/2004;29,1199
1;15/10/2004;29,1154
1;16/10/2004;29,1151
1;19/10/2004;29,1191
1;20/10/2004;29,1175
1;21/10/2004;29,1150
1;22/10/2004;29,1154
1;23/10/2004;28,9989
1;26/10/2004;28,8673
1;27/10/2004;28,7709
1;28/10/2004;28,7674
1;29/10/2004;28,7783
1;30/10/2004;28,7655
1;02/11/2004;28,7651
1;03/11/2004;28,7778
1;04/11/2004;28,7811
1;05/11/2004;28,7650
1;06/11/2004;28,6680
1;10/11/2004;28,6502
1;11/11/2004;28,6718
1;12/11/2004;28,6889
1;13/11/2004;28,6651
1;16/11/2004;28,6696
1;17/11/2004;28,6882
1;18/11/2004;28,6687
1;19/11/2004;28,5387
1;20/11/2004;28,5455
1;23/11/2004;28,5208
1;24/11/2004;28,5217
1;25/11/2004;28,4144
1;26/11/2004;28,3205
1;27/11/2004;28,2659
1;30/11/2004;28,2367
1;01/12/2004;28,1496
1;02/12/2004;28,0161
1;03/12/2004;27,9951
1;04/12/2004;27,9271
1;07/12/2004;27,8402
1;08/12/2004;27,8741
1;09/12/2004;27,9772
1;10/12/2004;28,0293
1;11/12/2004;28,1243
1;15/12/2004;27,9955
1;16/12/2004;27,9103
1;17/12/2004;27,8372
1;18/12/2004;27,8821
1;21/12/2004;27,8917
1;22/12/2004;27,8887
1;23/12/2004;27,8389
1;24/12/2004;27,8341
1;25/12/2004;27,8251
1;28/12/2004;27,7796
1;29/12/2004;27,7750
1;30/12/2004;27,7487
1;31/12/2004;27,7487
1;01/01/2005;27,7487
1;12/01/2005;27,9549
1;13/01/2005;27,8800
1;14/01/2005;27,8677
1;15/01/2005;27,9469
1;18/01/2005;27,9668
1;19/01/2005;28,1129
1;20/01/2005;28,1573
1;21/01/2005;28,1594
1;22/01/2005;28,1569
1;25/01/2005;28,0157
1;26/01/2005;27,9804
1;27/01/2005;28,1017
1;28/01/2005;28,0025
1;29/01/2005;28,0845
1;01/02/2005;28,1136
1;02/02/2005;27,9656
1;03/02/2005;27,9665
1;04/02/2005;28,0104
1;05/02/2005;27,9833
1;08/02/2005;28,1237
1;09/02/2005;28,1872
1;10/02/2005;28,1330
1;11/02/2005;28,0853
1;12/02/2005;28,0688
1;15/02/2005;28,0306
1;16/02/2005;28,0207
1;17/02/2005;28,0016
1;18/02/2005;27,9998
1;19/02/2005;27,9359
1;22/02/2005;27,9365
1;23/02/2005;27,8312
1;25/02/2005;27,7450
1;26/02/2005;27,7738
1;01/03/2005;27,7007
1;02/03/2005;27,7091
1;03/03/2005;27,6990
1;04/03/2005;27,7245
1;05/03/2005;27,7518
1;06/03/2005;27,6698
1;10/03/2005;27,5562
1;11/03/2005;27,4637
1;12/03/2005;27,4629
1;15/03/2005;27,4770
1;16/03/2005;27,4902
1;17/03/2005;27,4890
1;18/03/2005;27,4611
1;19/03/2005;27,4827
1;22/03/2005;27,5442
1;23/03/2005;27,5764
1;24/03/2005;27,6381
1;25/03/2005;27,6970
1;26/03/2005;27,7112
1;29/03/2005;27,8198
1;30/03/2005;27,8313
1;31/03/2005;27,8256
1;01/04/2005;27,8548
1;02/04/2005;27,8831
1;05/04/2005;27,8926
1;06/04/2005;27,9394
1;07/04/2005;27,8739
1;08/04/2005;27,8085
1;09/04/2005;27,8789
1;12/04/2005;27,7933
1;13/04/2005;27,7650
1;14/04/2005;27,7907
1;15/04/2005;27,8291
1;16/04/2005;27,9031
1;19/04/2005;27,8222
1;20/04/2005;27,7543
1;21/04/2005;27,7241
1;22/04/2005;27,7074
1;23/04/2005;27,7304
1;26/04/2005;27,7463
1;27/04/2005;27,7586
1;28/04/2005;27,8055
1;29/04/2005;27,7940
1;30/04/2005;27,7726
1;04/05/2005;27,8364
1;05/05/2005;27,7896
1;06/05/2005;27,7845
1;07/05/2005;27,7852
1;12/05/2005;27,8160
1;13/05/2005;27,8677
1;14/05/2005;27,9237
1;17/05/2005;28,0223
1;18/05/2005;27,9929
1;19/05/2005;28,0055
1;20/05/2005;27,9608
1;21/05/2005;27,9719
1;24/05/2005;28,0619
1;25/05/2005;28,0327
1;26/05/2005;28,0367
1;27/05/2005;28,0638
1;28/05/2005;28,0813
1;31/05/2005;28,0919
1;01/06/2005;28,1946
1;02/06/2005;28,2885
1;03/06/2005;28,3750
1;04/06/2005;28,3761
1;07/06/2005;28,4290
1;08/06/2005;28,4133
1;09/06/2005;28,3766
1;10/06/2005;28,4457
1;11/06/2005;28,4671
1;15/06/2005;28,5658
1;16/06/2005;28,6237
1;17/06/2005;28,6024
1;18/06/2005;28,5841
1;21/06/2005;28,4765
1;22/06/2005;28,5497
1;23/06/2005;28,5528
1;24/06/2005;28,6193
1;25/06/2005;28,6787
1;28/06/2005;28,5802
1;29/06/2005;28,5840
1;30/06/2005;28,6721
1;01/07/2005;28,6282
1;02/07/2005;28,6794
1;05/07/2005;28,8005
1;06/07/2005;28,8333
1;07/07/2005;28,8185
1;08/07/2005;28,8310
1;09/07/2005;28,8374
1;12/07/2005;28,7154
1;13/07/2005;28,5938
1;14/07/2005;28,5678
1;15/07/2005;28,6679
1;16/07/2005;28,6269
1;19/07/2005;28,6726
1;20/07/2005;28,7252
1;21/07/2005;28,6744
1;22/07/2005;28,6012
1;23/07/2005;28,5792
1;26/07/2005;28,6898
1;27/07/2005;28,6888
1;28/07/2005;28,7304
1;29/07/2005;28,6817
1;30/07/2005;28,6341
1;02/08/2005;28,5950
1;03/08/2005;28,5826
1;04/08/2005;28,6040
1;05/08/2005;28,4854
1;06/08/2005;28,4171
1;09/08/2005;28,4355
1;10/08/2005;28,3791
1;11/08/2005;28,3931
1;12/08/2005;28,3788
1;13/08/2005;28,3122
1;16/08/2005;28,3815
1;17/08/2005;28,4161
1;18/08/2005;28,4730
1;19/08/2005;28,4936
1;20/08/2005;28,6003
1;23/08/2005;28,5852
1;24/08/2005;28,5494
1;25/08/2005;28,5844
1;26/08/2005;28,4572
1;27/08/2005;28,4505
1;30/08/2005;28,4368
1;31/08/2005;28,5450
1;01/09/2005;28,5566
1;02/09/2005;28,4637
1;03/09/2005;28,3037
1;06/09/2005;28,1977
1;07/09/2005;28,2108
1;08/09/2005;28,2015
1;09/09/2005;28,2562
1;10/09/2005;28,2517
1;13/09/2005;28,3566
1;14/09/2005;28,3856
1;15/09/2005;28,3160
1;16/09/2005;28,3698
1;17/09/2005;28,3026
1;20/09/2005;28,4582
1;21/09/2005;28,4065
1;22/09/2005;28,3812
1;23/09/2005;28,3603
1;24/09/2005;28,4320
1;27/09/2005;28,5463
1;28/09/2005;28,5678
1;29/09/2005;28,5366
1;30/09/2005;28,4989
1;01/10/2005;28,5348
1;04/10/2005;28,6132
1;05/10/2005;28,6430
1;06/10/2005;28,6157
1;07/10/2005;28,5207
1;08/10/2005;28,4577
1;11/10/2005;28,4708
1;12/10/2005;28,5562
1;13/10/2005;28,6250
1;14/10/2005;28,5990
1;15/10/2005;28,5861
1;18/10/2005;28,5291
1;19/10/2005;28,6140
1;20/10/2005;28,6715
1;21/10/2005;28,6219
1;22/10/2005;28,5666
1;25/10/2005;28,6248
1;26/10/2005;28,6087
1;27/10/2005;28,4633
1;28/10/2005;28,4793
1;29/10/2005;28,4244
1;01/11/2005;28,5030
1;02/11/2005;28,5810
1;03/11/2005;28,5805
1;04/11/2005;28,5544
1;08/11/2005;28,7593
1;09/11/2005;28,8389
1;10/11/2005;28,8280
1;11/11/2005;28,8135
1;12/11/2005;28,8790
1;15/11/2005;28,8250
1;16/11/2005;28,8503
1;17/11/2005;28,8380
1;18/11/2005;28,8760
1;19/11/2005;28,8436
1;22/11/2005;28,7745
1;23/11/2005;28,8108
1;24/11/2005;28,7267
1;25/11/2005;28,7410
1;26/11/2005;28,7896
1;29/11/2005;28,8698
1;30/11/2005;28,7312
1;01/12/2005;28,7792
1;02/12/2005;28,8160
1;03/12/2005;28,9646
1;06/12/2005;28,9978
1;07/12/2005;28,9123
1;08/12/2005;28,9261
1;09/12/2005;28,9799
1;10/12/2005;28,9258
1;13/12/2005;28,8571
1;14/12/2005;28,7135
1;15/12/2005;28,6610
1;16/12/2005;28,6892
1;17/12/2005;28,6523
1;20/12/2005;28,6400
1;21/12/2005;28,6649
1;22/12/2005;28,7629
1;23/12/2005;28,8400
1;24/12/2005;28,7799
1;27/12/2005;28,8059
1;28/12/2005;28,8177
1;29/12/2005;28,7472
1;30/12/2005;28,7900
1;31/12/2005;28,7825
1;11/01/2006;28,4821
1;12/01/2006;28,4834
1;13/01/2006;28,3966
1;14/01/2006;28,4740
1;17/01/2006;28,3007
1;18/01/2006;28,2697
1;19/01/2006;28,3023
1;20/01/2006;28,2863
1;21/01/2006;28,2909
1;24/01/2006;28,0512
1;25/01/2006;27,9898
1;26/01/2006;27,9805
1;27/01/2006;27,9698
1;28/01/2006;28,0240
1;31/01/2006;28,1207
1;01/02/2006;28,1305
1;02/02/2006;28,1042
1;03/02/2006;28,1901
1;04/02/2006;28,1732
1;07/02/2006;28,2349
1;08/02/2006;28,2524
1;09/02/2006;28,2642
1;10/02/2006;28,2496
1;11/02/2006;28,2411
1;14/02/2006;28,2369
1;15/02/2006;28,1844
1;16/02/2006;28,1994
1;17/02/2006;28,2225
1;18/02/2006;28,2182
1;21/02/2006;28,1451
1;22/02/2006;28,1908
1;23/02/2006;28,1827
1;27/02/2006;28,1550
1;28/02/2006;28,1223
1;01/03/2006;28,1211
1;02/03/2006;28,0245
1;03/03/2006;28,0279
1;04/03/2006;27,9305
1;07/03/2006;27,8810
1;08/03/2006;27,9945
1;10/03/2006;28,0000
1;11/03/2006;28,0203
1;14/03/2006;28,0079
1;15/03/2006;27,9929
1;16/03/2006;27,8432
1;17/03/2006;27,8171
1;18/03/2006;27,7028
1;21/03/2006;27,6615
1;22/03/2006;27,7027
1;23/03/2006;27,7383
1;24/03/2006;27,7680
1;25/03/2006;27,8470
1;28/03/2006;27,7730
1;29/03/2006;27,8019
1;30/03/2006;27,8043
1;31/03/2006;27,7626
1;01/04/2006;27,6996
1;04/04/2006;27,7737
1;05/04/2006;27,6921
1;06/04/2006;27,5602
1;07/04/2006;27,5332
1;08/04/2006;27,6077
1;11/04/2006;27,7085
1;12/04/2006;27,6797
1;13/04/2006;27,6625
1;14/04/2006;27,6985
1;15/04/2006;27,7002
1;18/04/2006;27,6336
1;19/04/2006;27,5675
1;20/04/2006;27,4650
1;21/04/2006;27,4666
1;22/04/2006;27,5198
1;25/04/2006;27,4331
1;26/04/2006;27,4244
1;27/04/2006;27,3921
1;28/04/2006;27,3621
1;29/04/2006;27,2739
1;03/05/2006;27,2424
1;04/05/2006;27,1590
1;05/05/2006;27,2085
1;06/05/2006;27,1258
1;07/05/2006;27,0801
1;11/05/2006;27,0359
1;12/05/2006;27,0755
1;13/05/2006;26,9431
1;16/05/2006;26,9187
1;17/05/2006;27,0209
1;18/05/2006;26,9569
1;19/05/2006;27,0663
1;20/05/2006;26,9987
1;23/05/2006;27,0965
1;24/05/2006;26,9876
1;25/05/2006;27,0168
1;26/05/2006;27,0381
1;27/05/2006;27,0349
1;30/05/2006;27,0652
1;31/05/2006;26,9840
1;01/06/2006;26,9355
1;02/06/2006;27,0474
1;03/06/2006;26,8868
